login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
lsmith77,lsmith77/aiohttp,2022-10-26T14:55:36Z,0,0,,True,False,Other
lsmith77,lsmith77/airsonos,2016-10-25T17:18:14Z,6,6,JavaScript,True,True,MIT License
lsmith77,lsmith77/AppBundle,2016-02-15T09:29:51Z,0,0,PHP,True,True,
lsmith77,lsmith77/APYJsFormValidationBundle,2013-09-17T20:48:30Z,0,0,PHP,True,False,MIT License
lsmith77,lsmith77/AzureADB2C,2022-03-04T16:31:34Z,0,0,,True,True,
lsmith77,lsmith77/babel,2022-10-26T14:48:16Z,0,0,,True,False,Other
lsmith77,lsmith77/backyourstack,2020-07-13T09:47:32Z,0,0,,True,False,MIT License
lsmith77,lsmith77/BazingaExposeTranslationBundle,2013-09-18T06:33:29Z,0,0,JavaScript,True,False,
lsmith77,lsmith77/beacon,2020-02-29T09:01:57Z,0,0,,True,False,Apache License 2.0
lsmith77,lsmith77/berlinphp.github.com,2012-07-26T10:52:20Z,1,1,JavaScript,True,True,
lsmith77,lsmith77/BeSimpleSoap,2013-09-18T11:15:50Z,1,1,PHP,True,False,
lsmith77,lsmith77/BeSimpleSoapBundle,2013-09-18T08:48:36Z,0,0,PHP,True,False,
lsmith77,lsmith77/BeSimpleSoapClient,2013-09-18T11:18:17Z,0,0,PHP,True,False,
lsmith77,lsmith77/BeSimpleSoapCommon,2013-09-18T11:15:27Z,0,0,PHP,True,False,
lsmith77,lsmith77/cashier,2020-03-21T20:37:39Z,0,0,,True,False,MIT License
lsmith77,lsmith77/CheckBundles,2013-10-08T12:59:38Z,0,0,PHP,True,True,MIT License
lsmith77,lsmith77/choosealicense.com,2014-07-29T14:19:50Z,0,0,,True,False,MIT License
lsmith77,lsmith77/cmf-sandbox,2013-09-04T06:16:15Z,0,0,CSS,True,False,Other
lsmith77,lsmith77/coc,2019-03-24T13:22:34Z,0,0,,True,True,
lsmith77,lsmith77/code-generator,2018-06-15T11:20:55Z,0,0,PHP,True,False,MIT License
lsmith77,lsmith77/common,2012-09-13T14:04:20Z,0,0,PHP,True,True,MIT License
lsmith77,lsmith77/conference-diversity-and-inclusion,2018-10-31T12:39:47Z,0,0,,True,False,Other
lsmith77,lsmith77/createphp,2013-01-14T17:35:08Z,0,0,PHP,True,True,GNU Lesser General Public License v3.0
lsmith77,lsmith77/crm,2013-09-17T11:46:08Z,0,0,PHP,True,True,Other
lsmith77,lsmith77/crm-application,2013-11-21T18:20:34Z,0,0,PHP,True,False,Other
lsmith77,lsmith77/cython-blis,2022-10-26T20:05:44Z,0,0,,True,False,Other
lsmith77,lsmith77/dashboard,2013-03-26T19:48:31Z,0,0,PHP,True,True,
lsmith77,lsmith77/dbal,2012-11-15T10:29:21Z,0,0,PHP,True,False,MIT License
lsmith77,lsmith77/dbal-documentation,2012-09-23T19:47:00Z,0,0,Python,True,True,
cvg,cvg/asctec_mav_framework,2013-09-02T19:39:04Z,1,1,C,True,True,
cvg,cvg/crocodile,2024-06-13T07:33:48Z,0,0,,True,True,
cvg,cvg/CVG-Thesis-Template,2024-03-08T13:15:47Z,0,0,TeX,True,False,
cvg,cvg/DeepLSD,2022-11-28T13:11:23Z,494,494,Jupyter Notebook,True,True,MIT License
cvg,cvg/depthsplat,2024-10-17T21:30:02Z,590,590,Python,True,False,MIT License
cvg,cvg/EMAP,2024-05-29T02:51:27Z,164,164,Python,True,True,MIT License
cvg,cvg/ethzasl_sensor_fusion,2014-01-20T13:05:42Z,2,2,C++,True,True,
cvg,cvg/GeoCalib,2024-09-05T09:35:30Z,482,482,Python,True,False,Apache License 2.0
cvg,cvg/glace,2024-06-06T07:43:55Z,77,77,Python,True,False,Other
cvg,cvg/glue-factory,2023-10-05T14:50:04Z,784,784,Python,False,False,Apache License 2.0
cvg,cvg/GlueStick,2023-04-03T08:19:25Z,571,571,Jupyter Notebook,True,False,MIT License
cvg,cvg/Grounded-Segment-Anything,2023-10-20T11:12:31Z,1,1,Jupyter Notebook,True,False,Apache License 2.0
cvg,cvg/Hierarchical-Localization,2020-07-16T07:25:35Z,3261,3261,Python,False,False,Apache License 2.0
cvg,cvg/hololens_ros,2022-11-16T08:05:00Z,14,14,C#,True,True,MIT License
cvg,cvg/implicit_dist,2022-06-23T06:24:07Z,24,24,C++,True,True,
cvg,cvg/LabelMaker,2023-02-08T13:26:07Z,58,58,Jupyter Notebook,False,False,"BSD 3-Clause ""New"" or ""Revised"" License"
cvg,cvg/LightGlue,2023-06-25T09:39:51Z,3474,3474,Python,True,False,Apache License 2.0
cvg,cvg/limap,2023-03-21T14:36:11Z,718,718,C++,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
cvg,cvg/maplab,2023-04-25T13:37:01Z,0,0,,True,True,Apache License 2.0
cvg,cvg/maplab_msgs,2022-11-14T03:40:32Z,0,0,,True,False,Apache License 2.0
cvg,cvg/maplab_tools,2022-10-13T11:59:11Z,0,0,Jupyter Notebook,True,True,
cvg,cvg/Mask3D,2023-10-05T12:15:54Z,56,56,Python,True,True,MIT License
cvg,cvg/mav_active_3d_planning,2023-04-26T15:17:21Z,2,2,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
cvg,cvg/nerf-on-the-go,2024-05-29T02:45:57Z,167,167,Python,True,True,Apache License 2.0
cvg,cvg/nice-slam,2022-03-28T08:13:41Z,1450,1450,Python,True,True,Apache License 2.0
cvg,cvg/nicer-slam,2024-03-18T22:45:50Z,163,163,Python,True,True,Apache License 2.0
cvg,cvg/NoPoSplat,2024-10-28T21:13:54Z,544,544,Python,True,True,MIT License
cvg,cvg/OnePose_Plus_Plus_Spot,2023-06-27T12:24:53Z,0,0,Python,True,True,Apache License 2.0
cvg,cvg/open3d-manylinux2014,2023-10-21T08:08:44Z,1,1,,True,True,
cvg,cvg/pcdmeshing,2022-01-17T09:55:30Z,39,39,C++,True,True,Apache License 2.0
videlalvaro,videlalvaro/2015,2015-04-01T15:02:50Z,0,0,Erlang,True,False,
videlalvaro,videlalvaro/apache-jackrabbit-chef-cookbook,2012-07-19T11:43:29Z,1,1,Ruby,True,True,
videlalvaro,videlalvaro/aspnetboilerplate,2021-03-22T10:43:40Z,0,0,C#,True,False,MIT License
videlalvaro,videlalvaro/avRedisLoggerPlugin,2010-02-10T12:14:15Z,2,2,PHP,True,True,Other
videlalvaro,videlalvaro/azserverless,2020-11-16T21:54:50Z,18,18,PHP,True,True,MIT License
videlalvaro,videlalvaro/azure-database,2019-09-16T12:09:08Z,0,0,TypeScript,True,True,MIT License
videlalvaro,videlalvaro/azure-functions-php-worker-sample,2020-11-16T22:02:25Z,5,5,Shell,True,True,MIT License
videlalvaro,videlalvaro/azure-service-bus-emulator-installer,2024-11-19T21:46:59Z,0,0,,True,True,MIT License
videlalvaro,videlalvaro/berlinphp.github.com,2015-01-26T18:20:08Z,0,0,JavaScript,True,True,
videlalvaro,videlalvaro/bitcask_wrapper,2011-10-12T15:38:33Z,2,2,,True,True,
videlalvaro,videlalvaro/claude,2012-09-07T12:39:29Z,12,12,Clojure,True,True,Other
videlalvaro,videlalvaro/cljcr,2011-10-05T20:12:51Z,1,1,Clojure,True,True,
videlalvaro,videlalvaro/clochure,2013-03-31T19:56:19Z,86,86,Java,True,True,
videlalvaro,videlalvaro/closerl,2010-08-07T04:14:53Z,23,23,Clojure,True,True,MIT License
videlalvaro,videlalvaro/cloud-developer-advocates,2019-04-05T11:22:34Z,0,0,PowerShell,True,False,Creative Commons Attribution 4.0 International
videlalvaro,videlalvaro/cloudfoundry-clojure-demo,2012-09-19T17:16:39Z,8,8,Clojure,True,True,Other
videlalvaro,videlalvaro/cloudfoundry-octopress,2012-09-26T13:31:30Z,12,12,Ruby,True,True,Other
videlalvaro,videlalvaro/cloudstagram,2013-07-29T12:06:20Z,34,34,JavaScript,True,True,Other
videlalvaro,videlalvaro/connstring_to_amqp,2020-06-18T22:09:09Z,1,1,HTML,True,True,
videlalvaro,videlalvaro/dapr,2021-03-22T14:13:34Z,0,0,,True,False,MIT License
videlalvaro,videlalvaro/docs,2021-09-22T11:38:16Z,0,0,,True,False,MIT License
videlalvaro,videlalvaro/eleveldb_wrapper,2011-10-27T11:36:53Z,1,1,Makefile,True,True,
videlalvaro,videlalvaro/elixir_wrapper,2013-06-02T11:28:43Z,8,8,,True,True,
videlalvaro,videlalvaro/Enable-Sites,2011-03-17T14:15:43Z,4,4,Shell,True,True,MIT License
videlalvaro,videlalvaro/erlang-prime-sieve,2014-02-16T11:57:20Z,37,37,Erlang,True,True,
videlalvaro,videlalvaro/erlang.mk,2015-11-18T13:54:07Z,0,0,Makefile,True,False,ISC License
videlalvaro,videlalvaro/erlang_credis,2010-03-13T10:15:37Z,3,3,C,True,True,
videlalvaro,videlalvaro/fabric-cards,2023-11-09T19:46:40Z,0,0,HTML,True,True,
videlalvaro,videlalvaro/fabric-kafka-sample,2023-09-05T17:56:21Z,3,3,Java,True,False,Other
videlalvaro,videlalvaro/Fabric-Readiness,2023-09-15T00:14:49Z,0,0,,True,True,Creative Commons Attribution 4.0 International
filipw,filipw/2018-ndcoslo-demos,2018-05-20T10:38:18Z,16,16,C#,True,True,MIT License
filipw,filipw/2018-switzerland-netday-demos,2018-05-20T06:40:04Z,0,0,JavaScript,True,True,MIT License
filipw,filipw/2019-dotnetcologne-demos,2019-04-25T15:16:52Z,1,1,JavaScript,True,True,MIT License
filipw,filipw/2019-flashcon-demos,2019-12-10T19:17:09Z,1,1,C#,True,True,MIT License
filipw,filipw/2019-ndcporto-demos,2019-01-18T11:14:02Z,2,2,C#,True,True,MIT License
filipw,filipw/2019-switzerland-netday-demos,2019-05-20T12:45:19Z,1,1,C#,True,True,MIT License
filipw,filipw/2019-techsummit-demos,2019-03-26T20:42:49Z,0,0,C#,True,True,
filipw,filipw/2020-bastaspring-demos,2020-02-17T14:48:48Z,0,0,C#,True,True,MIT License
filipw,filipw/2020-swetugg-demos,2020-01-09T08:21:15Z,3,3,C#,True,True,MIT License
filipw,filipw/2021-bastafall-demos,2021-08-25T20:11:47Z,0,0,Q#,True,True,MIT License
filipw,filipw/2021-bastaspring-demos,2021-01-29T15:50:02Z,0,0,Q#,True,True,MIT License
filipw,filipw/2021-geneva-net-ug-demos,2021-11-12T15:55:58Z,1,1,Q#,True,True,MIT License
filipw,filipw/2021-zurich-net-ug-demos,2021-04-15T18:18:02Z,1,1,Q#,True,True,MIT License
filipw,filipw/2022-dotnetday-demos,2022-08-15T10:55:26Z,0,0,Q#,True,True,MIT License
filipw,filipw/2022-ndcporto-demos,2022-04-13T13:30:37Z,0,0,Q#,True,True,MIT License
filipw,filipw/2022-techorama-demos,2022-05-12T15:02:25Z,1,1,Q#,True,True,MIT License
filipw,filipw/2022-zurich-azure-ug-demos,2022-11-13T14:48:32Z,0,0,Q#,True,True,MIT License
filipw,filipw/2023-azurebootcamp-demos,2023-05-01T05:47:42Z,0,0,Q#,True,True,MIT License
filipw,filipw/2023-bastaspring-demos,2023-02-20T06:38:22Z,0,0,Q#,True,True,MIT License
filipw,filipw/2023-dotnetday-demos,2023-08-13T05:39:32Z,1,1,Q#,True,True,MIT License
filipw,filipw/2023-ndclondon-demos,2023-01-08T14:56:33Z,0,0,Q#,True,True,MIT License
filipw,filipw/2023-ndcoslo-demos,2023-05-17T05:55:19Z,1,1,Q#,True,True,MIT License
filipw,filipw/2023-ndcporto-demos,2023-10-03T14:40:34Z,0,0,Q#,True,True,MIT License
filipw,filipw/2024-azure-bootcamp-demos,2024-05-05T09:39:23Z,1,1,Python,True,True,
filipw,filipw/2024-msft-build-ai-day-demos,2024-05-02T18:31:35Z,1,1,Python,True,True,
filipw,filipw/2024-ndcporto-demos,2024-10-06T06:25:42Z,0,0,Python,True,True,MIT License
filipw,filipw/2024-zurich-azure-ug-demos,2023-12-21T12:46:15Z,4,4,C#,True,True,MIT License
filipw,filipw/AI-Agentic-Design-Patterns-with-AutoGen.Net,2024-09-07T13:39:58Z,0,0,,True,True,MIT License
filipw,filipw/aistudio-python-promptflow-sample,2024-03-14T09:04:32Z,0,0,,True,True,MIT License
filipw,filipw/apress-recipes-webapi,2014-07-29T10:55:45Z,335,335,C#,True,True,Apache License 2.0
SimonHoiberg,SimonHoiberg/ai-chat-website,2024-07-30T12:33:55Z,1,1,TypeScript,True,True,MIT License
SimonHoiberg,SimonHoiberg/awesome-ai-tools,2024-07-12T04:01:09Z,3,3,,True,True,
SimonHoiberg,SimonHoiberg/awesome-generative-ai,2024-07-12T04:04:47Z,3,3,,True,True,Creative Commons Zero v1.0 Universal
SimonHoiberg,SimonHoiberg/awesome-saas-boilerplates,2022-09-18T03:18:55Z,4,4,,True,True,
SimonHoiberg,SimonHoiberg/create-react-web-component,2019-08-03T20:43:16Z,43,43,TypeScript,True,True,MIT License
SimonHoiberg,SimonHoiberg/direflow-lit-example,2020-06-12T18:54:14Z,0,0,JavaScript,True,True,
SimonHoiberg,SimonHoiberg/gatsby-theme-apollo,2020-06-06T21:07:41Z,0,0,,True,True,MIT License
SimonHoiberg,SimonHoiberg/Hue-Debugger-UI,2018-09-26T20:29:04Z,214,214,TypeScript,True,True,MIT License
SimonHoiberg,SimonHoiberg/react-login-modal-sm,2018-06-12T12:58:53Z,33,33,JavaScript,True,True,
SimonHoiberg,SimonHoiberg/reactjs.org,2020-01-15T19:43:21Z,0,0,JavaScript,True,False,Creative Commons Attribution 4.0 International
SimonHoiberg,SimonHoiberg/restater,2020-07-30T17:39:40Z,41,41,TypeScript,True,True,MIT License
SimonHoiberg,SimonHoiberg/saas-template,2022-01-08T07:47:16Z,772,772,TypeScript,True,True,MIT License
SimonHoiberg,SimonHoiberg/SimonHoiberg,2020-11-17T04:25:06Z,4,4,,True,True,
SimonHoiberg,SimonHoiberg/snappify-integration,2022-12-23T14:32:45Z,0,0,,True,True,MIT License
SimonHoiberg,SimonHoiberg/text-resource-manager,2019-07-05T15:54:39Z,9,9,TypeScript,True,True,MIT License
SimonHoiberg,SimonHoiberg/tslint-config-silind,2019-07-03T08:26:01Z,11,11,TypeScript,True,True,MIT License
SimonHoiberg,SimonHoiberg/twitter-winner-picker,2020-08-14T19:53:06Z,31,31,TypeScript,True,True,
SimonHoiberg,SimonHoiberg/use-scroll-display,2020-02-28T14:47:24Z,2,2,TypeScript,True,True,
SimonHoiberg,SimonHoiberg/Youtubers,2020-08-23T05:29:12Z,3,3,,True,True,
FujiwaraChoki,FujiwaraChoki/a00-repo,2023-12-13T13:06:18Z,0,0,JavaScript,True,True,
FujiwaraChoki,FujiwaraChoki/ai_api,2023-11-02T08:24:44Z,4,4,Python,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/Assembly,2022-09-17T20:03:53Z,0,0,Assembly,True,True,
FujiwaraChoki,FujiwaraChoki/astro.conv,2023-04-24T18:28:11Z,4,4,JavaScript,True,True,
FujiwaraChoki,FujiwaraChoki/astrophysics,2024-05-06T20:33:51Z,0,0,C,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/auto-llm,2024-03-14T22:07:20Z,11,11,Python,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/AutoReach,2023-07-07T17:08:26Z,5,5,JavaScript,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/autotest,2023-05-31T11:46:53Z,1,1,JavaScript,True,True,
FujiwaraChoki,FujiwaraChoki/BackgroundChanger,2022-10-16T14:31:19Z,1,1,Python,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/Bash-Emulator-CPP,2022-11-18T19:19:29Z,0,0,C++,True,True,
FujiwaraChoki,FujiwaraChoki/BeatLounge,2023-01-29T20:56:42Z,1,1,JavaScript,True,True,GNU General Public License v3.0
FujiwaraChoki,FujiwaraChoki/blog,2023-01-14T10:08:47Z,1,1,JavaScript,True,False,MIT License
FujiwaraChoki,FujiwaraChoki/BlxdMoon,2023-12-27T16:34:47Z,25,25,Shell,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/BP,2022-11-18T20:06:55Z,0,0,C++,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/buddy,2024-09-15T08:27:10Z,9,9,Python,True,False,MIT License
FujiwaraChoki,FujiwaraChoki/BytrixLang,2022-12-11T19:47:43Z,5,5,C++,True,True,GNU General Public License v3.0
FujiwaraChoki,FujiwaraChoki/CiviConquest,2023-08-28T18:57:52Z,1,1,Python,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/clipper-app,2023-09-06T17:50:32Z,1,1,JavaScript,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/CloudCollage,2023-06-27T07:12:17Z,1,1,HTML,True,True,
FujiwaraChoki,FujiwaraChoki/CloudHaven,2023-02-01T14:07:12Z,2,2,JavaScript,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/CoinWizard,2023-08-23T20:28:58Z,12,12,Python,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/ColorToHex,2022-02-21T16:37:44Z,0,0,Java,True,True,
FujiwaraChoki,FujiwaraChoki/Connectify,2023-02-28T18:18:07Z,1,1,JavaScript,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/countrymeter,2023-03-06T21:15:34Z,1,1,JavaScript,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/cowork-space-spring,2024-07-10T08:08:44Z,1,1,Java,True,True,
FujiwaraChoki,FujiwaraChoki/CPP-Course,2022-10-26T05:40:22Z,1,1,C++,True,True,MIT License
FujiwaraChoki,FujiwaraChoki/ezgpt,2023-01-19T20:03:19Z,2,2,JavaScript,True,True,
FujiwaraChoki,FujiwaraChoki/FaceFilterPython,2022-02-17T15:47:30Z,3,3,Python,True,True,
FujiwaraChoki,FujiwaraChoki/fitspark,2023-06-30T18:05:03Z,2,2,JavaScript,True,True,
FujiwaraChoki,FujiwaraChoki/Flash,2022-09-30T16:24:16Z,1,1,Python,True,True,MIT License
sandy081,sandy081/angular-extension-pack,2018-08-15T08:12:14Z,0,0,,True,True,MIT License
sandy081,sandy081/angular-extension-pack-vsce,2018-08-15T08:21:32Z,0,0,,True,True,MIT License
sandy081,sandy081/asp-net-core-vs-code-extension-pack,2018-08-15T08:31:01Z,0,0,,True,True,
sandy081,sandy081/azure-sample-web-app,2017-02-13T14:53:27Z,0,0,Shell,True,True,
sandy081,sandy081/codespaces-in-codespaces,2020-09-11T05:23:31Z,0,0,,True,True,
sandy081,sandy081/codeswing,2021-09-01T15:22:58Z,0,0,TypeScript,True,False,MIT License
sandy081,sandy081/codetour,2021-09-01T14:56:09Z,1,1,TypeScript,True,False,MIT License
sandy081,sandy081/configuration-sync-sample,2019-09-12T06:16:40Z,1,1,TypeScript,True,True,
sandy081,sandy081/Copy-Work-Items,2015-03-09T17:14:05Z,3,3,Java,True,True,MIT License
sandy081,sandy081/CQL-Search,2016-03-05T10:19:00Z,0,0,JavaScript,True,True,
sandy081,sandy081/docker-vscode,2016-08-16T10:49:05Z,0,0,,True,True,
sandy081,sandy081/Flutter,2018-08-15T08:06:17Z,0,0,,True,False,MIT License
sandy081,sandy081/gh-static-e2e,2020-12-02T14:05:47Z,0,0,,True,True,
sandy081,sandy081/gistpad,2020-06-26T08:52:20Z,0,0,TypeScript,True,True,MIT License
sandy081,sandy081/git,2021-03-22T21:35:38Z,0,0,,True,False,Other
sandy081,sandy081/git-extension-pack,2018-08-15T08:17:54Z,2,2,,True,True,MIT License
sandy081,sandy081/golang-vscode,2016-08-16T10:54:07Z,0,0,Shell,True,True,MIT License
sandy081,sandy081/heaths.github.io,2020-09-30T08:10:15Z,0,0,,True,False,Other
sandy081,sandy081/hyperterm,2016-10-03T18:25:22Z,0,0,JavaScript,True,False,MIT License
sandy081,sandy081/impress.js,2016-03-07T17:34:33Z,0,0,JavaScript,True,True,MIT License
sandy081,sandy081/ionic-extension-pack-vsce,2018-08-15T08:24:06Z,0,0,,True,True,
sandy081,sandy081/iTerm2-Color-Schemes,2016-10-06T06:48:25Z,0,0,,True,True,
sandy081,sandy081/laravel-extension-pack-vscode,2018-08-15T08:23:08Z,0,0,,True,True,MIT License
sandy081,sandy081/mocha-sidebar,2018-05-08T17:42:00Z,0,0,JavaScript,True,True,MIT License
sandy081,sandy081/net-core-starters-pack,2018-08-15T08:31:44Z,1,1,,True,True,MIT License
sandy081,sandy081/netcore-extension-pack,2018-08-15T08:29:57Z,0,0,,True,True,MIT License
sandy081,sandy081/node-spdlog,2017-11-28T20:28:21Z,0,0,CMake,True,True,MIT License
sandy081,sandy081/nodejs-extension-pack,2018-08-15T08:15:41Z,0,0,,True,True,MIT License
sandy081,sandy081/pyright,2020-09-22T10:24:43Z,0,0,,True,True,Other
sandy081,sandy081/python-extension-pack,2018-08-15T07:59:06Z,0,0,,True,True,MIT License
mhils,mhils/adbutils,2022-12-13T16:55:16Z,0,0,,True,True,MIT License
mhils,mhils/add-pr-ref-in-changelog,2022-11-09T17:03:12Z,0,0,Python,True,True,MIT License
mhils,mhils/aioquic,2022-11-06T21:11:21Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mhils,mhils/animated-curves,2022-06-23T22:11:06Z,0,0,,True,True,
mhils,mhils/arbtt,2018-02-21T01:58:02Z,0,0,Haskell,True,False,GNU General Public License v2.0
mhils,mhils/arxiv.py,2021-05-30T13:24:44Z,0,0,,True,True,MIT License
mhils,mhils/asgiref,2021-08-02T14:25:59Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
mhils,mhils/autofixer,2022-09-30T10:53:20Z,0,0,Go,True,True,
mhils,mhils/awesome-for-beginners,2015-11-11T18:43:37Z,0,0,,True,True,
mhils,mhils/backbone,2012-06-19T20:04:44Z,2,2,JavaScript,True,True,MIT License
mhils,mhils/backports.socketpair,2015-08-07T14:23:50Z,2,2,Python,True,True,
mhils,mhils/BDFProxy,2014-12-18T00:12:54Z,0,0,Python,True,True,
mhils,mhils/better-codecov-action,2023-01-02T17:32:40Z,1,1,,True,True,
mhils,mhils/bingo,2022-08-30T22:38:03Z,0,0,JavaScript,False,False,
mhils,mhils/catawampus,2017-02-28T13:31:31Z,1,1,Python,True,True,Apache License 2.0
mhils,mhils/cffi-repro,2023-11-12T18:16:29Z,0,0,Shell,True,True,
mhils,mhils/check_typedpkg,2022-05-02T15:55:09Z,0,0,,True,True,
mhils,mhils/chroma,2018-02-24T20:07:05Z,0,0,Go,True,True,MIT License
mhils,mhils/chrome-proxy,2014-09-14T11:16:39Z,0,0,JavaScript,True,True,MIT License
mhils,mhils/ci-test,2023-10-02T09:57:57Z,0,0,,True,True,
mhils,mhils/click-completion,2019-10-18T22:41:19Z,1,1,,True,True,MIT License
mhils,mhils/clint,2013-01-22T10:20:20Z,0,0,Python,True,False,ISC License
mhils,mhils/cloud-to-moon,2013-04-29T22:58:28Z,0,0,JavaScript,True,True,
mhils,mhils/CodeMirror,2012-12-30T22:22:18Z,0,0,JavaScript,True,True,Other
mhils,mhils/colorama,2015-09-11T14:05:07Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mhils,mhils/countershape,2015-07-21T11:19:04Z,0,0,Python,True,True,Other
mhils,mhils/cpython,2017-02-14T22:02:43Z,0,0,Python,True,False,Other
mhils,mhils/cryptography,2022-01-06T15:57:37Z,0,0,,True,False,Other
mhils,mhils/cuckoo,2018-02-01T08:33:43Z,0,0,JavaScript,True,True,
mhils,mhils/curl,2015-09-02T15:46:38Z,0,0,C,True,True,Other
decanus,decanus/aoc,2019-12-01T20:26:22Z,1,1,Go,True,True,MIT License
decanus,decanus/array,2023-01-12T15:00:58Z,8,8,Go,True,True,Apache License 2.0
decanus,decanus/artemis,2019-07-04T15:04:59Z,0,0,Java,True,True,Apache License 2.0
decanus,decanus/audit-check,2020-04-03T10:39:30Z,0,0,,True,False,MIT License
decanus,decanus/audits,2017-10-18T12:12:02Z,3,3,,True,True,
decanus,decanus/avash,2020-03-11T21:39:51Z,0,0,Go,True,True,
decanus,decanus/awesome-secure-messaging,2019-03-09T01:13:14Z,0,0,,True,True,
decanus,decanus/blockparty,2018-08-30T20:41:55Z,0,0,JavaScript,True,True,MIT License
decanus,decanus/blog,2020-05-21T11:07:38Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
decanus,decanus/bureka,2020-05-04T15:54:55Z,12,12,Go,True,True,MIT License
decanus,decanus/bybit,2024-02-28T09:29:44Z,0,0,Go,True,True,MIT License
decanus,decanus/chainlist,2024-01-26T17:17:21Z,0,0,TypeScript,True,True,MIT License
decanus,decanus/cobra,2022-12-07T17:06:25Z,0,0,Go,True,True,Apache License 2.0
decanus,decanus/contract-account,2018-06-17T10:32:07Z,1,1,Solidity,True,False,GNU General Public License v3.0
decanus,decanus/dean.eigenmann.me,2018-07-12T21:49:05Z,4,4,Ruby,True,True,MIT License
decanus,decanus/decanus,2020-07-10T11:31:35Z,0,0,,True,True,
decanus,decanus/decimal,2023-09-25T15:20:52Z,0,0,Go,True,True,Other
decanus,decanus/devp2p,2020-02-28T14:45:42Z,0,0,JavaScript,True,True,
decanus,decanus/dns-discovery,2020-01-15T19:57:20Z,2,2,Go,True,True,Apache License 2.0
decanus,decanus/docs,2024-03-20T19:19:19Z,0,0,,True,True,
decanus,decanus/DrawerView,2020-07-29T22:41:30Z,0,0,,True,True,MIT License
decanus,decanus/dynamic-vault,2018-03-08T02:21:28Z,9,9,Solidity,False,False,GNU General Public License v3.0
decanus,decanus/eigenmann.me,2015-09-05T13:49:04Z,1,1,HTML,True,True,
decanus,decanus/EIPs,2017-10-30T18:15:28Z,0,0,,True,True,
decanus,decanus/ens-usernames,2020-02-12T15:47:55Z,0,0,,True,True,
decanus,decanus/eth2.0-APIs,2020-05-14T09:32:49Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
decanus,decanus/eth2.0-pm,2019-01-25T18:28:09Z,0,0,,True,True,Other
decanus,decanus/eth2.0-specs,2019-01-16T19:33:27Z,1,1,,True,True,
decanus,decanus/ethereumbook,2018-02-23T00:35:11Z,1,1,Jupyter Notebook,True,False,Other
decanus,decanus/ethhub,2019-01-18T20:27:01Z,0,0,,True,True,Other
simonaco,simonaco/.not-quite-dotfiles,2017-03-23T16:04:36Z,0,0,Shell,True,True,MIT License
simonaco,simonaco/25daysofserverless,2019-12-12T21:40:37Z,2,2,Python,True,True,MIT License
simonaco,simonaco/9squares-tfjs-workshop,2018-10-22T18:09:14Z,0,0,JavaScript,True,True,
simonaco,simonaco/advanced-pwa,2018-05-28T17:18:04Z,0,0,TypeScript,True,True,
simonaco,simonaco/ai-jokes-api,2020-07-14T09:31:23Z,1,1,Python,True,True,
simonaco,simonaco/ama,2016-11-15T14:36:50Z,0,0,,True,False,
simonaco,simonaco/angular,2022-05-03T06:23:18Z,0,0,TypeScript,True,False,MIT License
simonaco,simonaco/angular-cosmosdb,2018-04-09T10:00:25Z,0,0,TypeScript,True,True,
simonaco,simonaco/angular-course,2021-11-11T08:02:43Z,0,0,JavaScript,True,True,Other
simonaco,simonaco/angular-firebase-authentication,2017-01-29T10:14:03Z,0,0,TypeScript,True,True,
simonaco,simonaco/angular-invoicing,2014-07-14T11:04:41Z,0,0,,True,True,
simonaco,simonaco/Angular-JumpStart,2020-05-01T15:27:14Z,0,0,TypeScript,True,True,MIT License
simonaco,simonaco/angular-movies,2023-11-01T08:49:15Z,1,1,,True,True,MIT License
simonaco,simonaco/angular-toh-ssr,2022-08-11T12:27:38Z,1,1,TypeScript,True,True,
simonaco,simonaco/angular-workshop,2018-05-21T11:24:02Z,2,2,TypeScript,True,True,
simonaco,simonaco/angular2-authentication-sample,2016-09-24T10:52:05Z,0,0,JavaScript,True,True,MIT License
simonaco,simonaco/angular2-examples,2016-06-04T07:25:45Z,0,0,,True,True,MIT License
